operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*TNM,0DLEbuEN,"Kappel-Grafenhausen, Hauptstraße, 201",48.281001,7.776974,0,0,8,300.0
DE*EDH,0DLEouV0,"Ettenheim, Im Pfaffenbach, 2",48.253964,7.81024,2,0,0,22.0
DE*KDL,0DLEpuEg,"Ettenheim, Am Bahndamm, 3-5",48.25942,7.80967,2,4,0,60.0
DE*EWM,0DLEsCC7,"Ettenheim, Stückle-Straße, 11",48.262635,7.802474,2,0,0,11.0
DE*EBW,0DLEslCC,"Ettenheim, Gutenbergstr.",48.2653,7.8058,1,0,4,300.0
DE*BPE,0DLEwh46,"Ettenheim, Nikola-Tesla-Straße, 1",48.274833,7.785264,0,2,4,300.0
DE*CKE,0DLEwjwy,"Mahlberg-orschweier, Alte Landstr.23-29",48.275119,7.786219,0,20,20,174.8
DE*EBW,0DLFk64G,"Mahlberg, A5, Raststätte Mahlberg West",48.30959,7.788857,1,2,1,150.0
DE*IOY,0DLFk64G,"Mahlberg, Autobahn A5 Autobahnraststätte Mahlberg West",48.309517,7.788855,0,0,6,350.0
DE*EBW,0DLFmHqz,"Mahlberg, A5, Raststätte Mahlberg Ost",48.308983,7.791565,1,3,1,150.0
DE*IOY,0DLFmHqz,"Mahlberg, Autobahn A5, Autobahnraststätte Mahlberg Ost",48.308819,7.791519,0,0,6,350.0
DE*PWA,0DLH1ZES,"Lahr, Tiergartenstraße",48.337519,7.868916,0,0,2,150.0
DE*EWM,0DLH1ZES,"Lahr/Schwarzwald, Schubertstraße, 3",48.338079,7.869116,2,0,0,22.0
DE*EWM,0DLH1bO6,"Lahr/Schwarzwald, Rathausplatz, 5",48.337877,7.871187,2,0,0,22.0
DE*EWM,0DLH1eer,"Lahr/Schwarzwald, Kreuzstraße, 14",48.3391,7.87089,12,0,0,22.0
DE*EWM,0DLH1xuw,"Lahr/Schwarzwald, Rathausplatz, 2/1",48.338185,7.87313,8,0,0,11.0
DE*EDH,0DLH9P0U,"Lahr/Schwarzwald, Hohbergweg, 25",48.336977,7.892689,4,0,0,22.0
DE*EWM,0DLHAS6r,"Kippenheim, Am Bürgerhaus, 1",48.299065,7.82526,3,0,0,11.0
DE*CIW,0DLHcVlf,"Lahr/Schwarzwald, Im Götzmann, 10",48.334247,7.844726,0,0,6,300.0
DE*EBW,0DLHcWIM,"Lahr/Schwarzwald, Im Götzmann",48.33275,7.846294,0,4,0,100.0
DE*EBW,0DLHccAE,"Lahr/Schwarzwald, Im Götzmann",48.33298,7.846596,0,0,4,150.0
DE*EWM,0DLHdMFB,"Lahr/Schwarzwald, Römerstraße",48.336137,7.846973,2,0,0,22.0
DE*MDS,0DLHdN2_,"Lahr/Schwarzwald, Mauerweg, 3",48.336573,7.847836,2,0,0,22.0
DE*EWM,0DLHf0Wj,"Lahr/Schwarzwald, Lotzbeckstraße, 45",48.33906,7.86052,36,2,0,50.0
DE*EWM,0DLHfv88,"Lahr/Schwarzwald, Ahornweg, 2",48.337323,7.86619,2,0,0,22.0
DE*EWM,0DLHfzmY,"Lahr/Schwarzwald, Alter Stadtbahnhof, 1",48.337512,7.863204,2,0,0,22.0
DE*EWM,0DLJmDPT,"Schuttertal, Bergstraße, 43",48.220133,7.966985,2,0,0,22.0
DE*DES,0DLKoVpQ,"Elzach, Freiburger Str., 21",48.169307,8.065166,2,0,0,22.0
NL*LMS,0DLKp1fH,"Elzach, Neunlinden Strasse, 5",48.17499,8.0704,2,0,0,7.36
DE*ODR,0DLKrd~l,"Elzach, Am Tannwald, 1-3",48.175111,8.079464,8,0,0,22.0
DE*EWM,0DLNNmEV,"Seelbach, Hauptstraße, 13",48.314242,7.938709,2,0,0,22.0
DE*TNM,0DLNWVl~,"Lahr, Am Giesenbach, 1",48.333806,7.921687,0,0,2,150.0
DE*HAS,0DLO651n,"Haslach im Kinzigtal, Niederhofenweg",48.278397,8.084498,4,0,0,22.0
DE*MDS,0DLO7geW,"Haslach im Kinzigtal, Steinacher Straße, 30",48.279644,8.080535,1,0,0,22.0
DE*HAS,0DLO9i89,"Haslach im Kinzigtal, Bohnackerstraße",48.291171,8.072366,2,0,0,22.0
DE*EWM,0DLOpIWn,"Hofstetten, Georg-Giesler-Straße, 1",48.258043,8.067413,2,0,0,22.0
DE*EDH,0DLPd0cp,"Biberach, Hauptstraße, 27",48.339309,8.026297,2,0,0,22.0
DE*EWM,0DLPdo1Y,"Biberach, Kinzigstraße, 2",48.334811,8.029348,2,0,0,22.0
DE*MRG,0DLPe2ok,"Zell am Harmersbach, Am Erlenbach",48.33282,8.03931,0,0,6,400.0
DE*EWM,0DLQP7Ec,"Schwanau, Schlehenweg, 2",48.359628,7.77653,4,0,0,22.0
DE*MER,0DLQsnhu,"Lahr, 2 Einsteinallee",48.3531778,7.8075833,0,2,12,300.0
DE*EWM,0DLQswSX,"Lahr/Schwarzwald, Einsteinallee, 1-1",48.353939,7.805724,6,0,0,11.0
DE*VAT,0DLQvTu8,"Lahr/Schwarzwald, Einsteinallee, 12",48.36026,7.81392,18,0,0,11.04
DE*EWM,0DLQwCGp,"Schwanau, Holunderweg",48.361685,7.78025,8,0,0,11.0
DE*EWM,0DLRIHD2,"Schwanau, Rathausstraße, 1",48.386086,7.7583,2,0,0,22.0
DE*EWM,0DLRanki,"Meißenheim, Hauptstraße, 34",48.40785,7.774829,2,0,0,22.0
DE*EWM,0DLS2KOu,"Friesenheim, Friesenheimer Hauptstraße, 71",48.373451,7.882027,2,0,0,22.0
DE*EWM,0DLSBF1I,"Lahr/Schwarzwald, Doktor Georg-Schaeffler-Straße, 11",48.347928,7.822768,3,0,0,11.0
DE*EBW,0DLSBHdA,"Lahr, Rainer-Haungs-Straße",48.3482,7.82399,0,0,8,400.0
DE*MRG,0DLSBU0M,"Lahr-Schwarzwald, Rainer-Haungs-Straße",48.3495329,7.8233177,2,2,0,50.0
DE*KDL,0DLSC3yC,"Lahr/Schwarzwald, Offenburger Straße, 11",48.345,7.8413,1,2,0,60.0
DE*BPE,0DLSCoJ_,"Lahr/Schwarzwald, Freiburger Straße, 11",48.340148,7.842422,0,2,4,300.0
DE*EWM,0DLSELbx,"Lahr/Schwarzwald, Europastraße, 12",48.35153,7.827261,8,0,0,22.0
DE*EWM,0DLSIIj_,"Lahr/Schwarzwald, Kanadaring, 59",48.34002,7.84779,2,0,0,22.0
DE*EWM,0DLSKHJI,"Lahr/Schwarzwald, Am Stadtpark, 3",48.341708,7.857151,2,0,0,22.0
DE*EWM,0DLSKqp8,"Lahr/Schwarzwald, Lotzbeckstraße, 45",48.339569,7.865525,2,0,0,11.0
DE*EWM,0DLSgY4U,"Lahr/Schwarzwald, Obere Bergstraße, 26",48.34313,7.870308,2,0,0,22.0
DE*IBC,0DLSghTn,"Lahr, Marktplatz, 1",48.34054,7.87195,6,0,0,11.0
DE*EWM,0DLSiNBI,"Lahr/Schwarzwald, Friedrichstraße, 65",48.34164,7.879833,2,0,0,22.0
DE*EDH,0DLSoSY0,"Lahr/Schwarzwald, Anna-Pfund-Straße, 9",48.343097,7.890408,6,0,0,22.0
DE*EWM,0DLTJ5PE,"Friesenheim, Draisstraße, 10",48.392924,7.853375,23,0,0,11.0
DE*EWM,0DLT~yih,"Hohberg, Freiburger Straße, 32",48.424578,7.907236,2,0,0,22.0
DE*EWM,0DLU8wWS,"Neuried, Kirchstraße",48.463912,7.805999,2,0,0,22.0
DE*EBW,0DLU_gHY,"Neuried, Schaflacher Weg",48.4608,7.816642,0,0,4,200.0
DE*POW,0DLUqS_o,"Neuried, Schopfheimer Straße, 3",48.430649,7.814375,4,0,2,150.0
DE*EWM,0DLV__se,"Kehl, Merkurstraße, 4",48.509441,7.821522,2,0,0,22.0
DE*CKE,0DLW2dRc,"Schutterwald, Schutterstraße, 3",48.46598,7.879909,0,0,10,200.0
DE*EWM,0DLW44eM,"Schutterwald, Hauptstraße",48.452788,7.897172,0,0,2,150.0
DE*EWM,0DLWy6WE,"Schutterwald, Saint-Denis-Straße, 2",48.453014,7.887302,2,0,0,22.0
DE*EWM,0DLZ4r_n,"Berghaupten, Rathausplatz, 2",48.407432,7.986619,4,0,0,22.0
DE*EWM,0DLZ5_Xs,"Berghaupten, Auf dem Grün, 1",48.416462,7.98569,1,0,4,150.0
DE*POW,0DL_3SAe,"Freudenstadt, Wildbader Straße, 1-3",48.468785,8.405587,1,1,0,75.2
DE*APS,0DL_897W,"Freudenstadt, Stuttgarter Straße, 109",48.465777,8.424701,0,0,2,300.0
DE*EVY,0DL_9RYt,"Freudenstadt, Ludwig-Jahn-Straße, 34",48.470279,8.416188,0,0,8,400.0
DE*MDS,0DL_Buwx,"Freudenstadt, Zwieselberg, 9",48.435489,8.360099,1,0,0,22.0
DE*MDS,0DL__4Wa,"Freudenstadt, Robert-Bosch-Straße, 38",48.463589999999996,8.435171,2,0,0,22.0
DE*2GO,0DL__p~J,"Freudenstadt, Stuttgarter Straße",48.4622,8.43583,0,0,2,300.0
DE*EBW,0DL__r3B,"Freudenstadt, Ziegeleistraße",48.46211,8.437326,0,2,0,75.0
DE*CPI,0DLaiY6e,"Zell am Harmersbach, 3 Steinenfeld",48.34307,8.05699,2,0,0,22.0
DE*EWM,0DLaji9z,"Zell am Harmersbach, Hauptstraße, 5A",48.345645,8.061309,4,0,0,11.0
DE*CPI,0DLbMDek,"Gengenbach, 2 Eugen-Klaussner-Straße",48.396414,8.021605,2,0,0,22.0
DE*EWM,0DLbuYT4,"Nordrach, Im Dorf, 25",48.39806,8.078199,4,0,0,22.0
DE*EWM,0DLc0dR_,"Offenburg, Franz-Ludwig-Mersy-Straße, 6",48.466472,7.956557,6,0,0,22.0
DE*EWM,0DLc0wcY,"Offenburg, Fessenbacher Straße, 6",48.464306,7.960101,6,0,0,11.0
DE*EWM,0DLc1hJN,"Offenburg, Walther-Blumenstock-Straße, 8-16",48.467294,7.960305,6,0,0,22.0
DE*EWM,0DLcMHM6,"Offenburg, Robert-Bosch-Straße, 17",48.441369,7.933701,6,0,0,11.0
DE*CC2,0DLcW4ew,"Offenburg, Schutterwälder Str.",48.46356,7.9298,0,0,2,200.0
DE*POW,0DLcWwcQ,"Offenburg, Kolpingstr., 1",48.463637,7.92723,1,1,0,75.2
DE*TNM,0DLcWy24,"Offenburg, Burdastraße, 2",48.464031,7.928647,0,0,2,150.0
DE*TSL,0DLcX76H,"Offenburg, Heinrich-Hertz-Straße",48.46993,7.932096,0,0,8,250.0
DE*KDL,0DLcXZ4P,"Offenburg, Marlener Straße, 11",48.4698,7.9246,1,2,0,50.0
DE*EWM,0DLcZSI6,"Offenburg, Platanenallee, 2",48.458477,7.934243,4,0,0,11.0
DE*EWM,0DLcc8Oj,"Offenburg, Badstraße, 20",48.464993,7.940773,4,0,0,22.0
DE*EWM,0DLccy24,"Offenburg, Hubert-Burda-Platz, 2",48.46387,7.939503,8,0,0,11.0
AT*HTB,0DLcd6C0,"Offenburg, Kittelgasse, 1",48.468616,7.942058,3,0,0,11.0
DE*EWM,0DLcd6C0,"Offenburg, Kittelgasse, 1",48.468616,7.942058,10,0,0,22.0
DE*EWM,0DLcdYo0,"Offenburg, Kronenstraße, 15",48.46892,7.936244,4,0,0,22.0
DE*PWA,0DLcdage,"Offenburg, Freiburger Straße",48.469173,7.937354,2,0,4,300.0
DE*EWM,0DLcdsbj,"Offenburg, Wilhelm-Bauer-Straße, 5+7",48.468255,7.940626,1,0,0,11.0
DE*EWM,0DLcfRyH,"Offenburg, Klosterstraße, 9",48.470191,7.94395,4,0,0,11.0
DE*MUC,0DLcfYo2,"Offenburg, Goldgasse, 14",48.468655,7.947391,11,0,0,11.0
DE*EWM,0DLcoy8C,"Ohlsbach, Alte Gasse, 1",48.430547,7.984464,3,0,0,22.0
DE*EWM,0DLcygNP,"Ortenberg, Dorfplatz, 1",48.45017,7.9712,1,0,0,11.0
DE*MDS,0DLcyjVI,"Ortenberg, Hauptstraße, 62",48.450744,7.971940999999999,3,0,0,22.0
DE*TSL,0DLdCJ9P,"Offenburg, Wilhelm-Röntgen-Straße",48.473163,7.924751,0,0,6,250.0
DE*CPI,0DLdCfxd,"Offenburg, 25a Heinrich-Hertz-Straße",48.477259,7.926423,4,0,0,11.04
DE*LMS,0DLdI6_Z,"Offenburg, Okenstrasse, 24",48.475124,7.943217,2,0,0,22.5
DE*LDL,0DLdI8Om,"Offenburg, Freiburger Straße, 14",48.47598,7.940947,1,2,0,60.0
DE*TNM,0DLdI8Om,"Offenburg, Freiburger Str., 1",48.475519,7.941352,0,0,4,360.0
DE*EWM,0DLdIIFz,"Offenburg, Freiburger Straße, 23A",48.472397,7.934921,17,2,0,50.0
DE*EWM,0DLdIItx,"Offenburg, Freiburger Straße, 23A",48.471755,7.936181,3,0,4,150.0
DE*EWM,0DLdIKlb,"Offenburg, Wasserstraße, 15b",48.471639,7.937358,4,0,0,22.0
DE*EWM,0DLdIvHg,"Offenburg, Okenstraße, 14",48.473872,7.942443,4,0,0,11.0
DE*EWM,0DLdIwcT,"Offenburg, Freiburger Straße, 23a",48.475225,7.937916,11,0,0,11.0
DE*505,0DLdKCN7,"Offenburg, Gustav-Ree-Anlage, 2",48.472207,7.944965,1,0,0,3.68
DE*MVV,0DLdKCN7,"Offenburg, Gustav-Ree-Anlage, 2",48.47235,7.9454769999999995,14,0,0,22.0
DE*EWM,0DLdKiFR,"Offenburg, Hildastraße, 15",48.472481,7.95045,5,0,0,22.0
DE*EWM,0DLdLM5m,"Offenburg, Maria-und-Georg-Dietrich-Straße, 2",48.478812,7.947134,4,0,0,11.0
DE*EWM,0DLdLpL5,"Offenburg, Schaiblestraße, 11",48.477722,7.952447,8,0,0,22.0
DE*911,0DLdMgNX,"Offenburg, Otto-Hahn-Straße, 3",48.4831,7.9379,2,0,2,320.16
AT*HTB,0DLdPM5n,"Offenburg, Bühlerfeldstraße, 15",48.490017,7.947031,4,0,0,11.0
AT*HTB,0DLdf~qb,"Offenburg, Freiherr-von-Neveu-Straße, 3",48.514565,7.954353,1,0,0,11.0
DE*EWM,0DLdhdoj,"Offenburg, Bertha-von-Suttner-Straße, 8",48.481783,7.95763,10,0,2,210.0
DE*EWM,0DLfNVin,"Durbach, Tal, 40",48.493306,8.021289,2,0,0,22.0
NL*LMS,0DLhjKRU,"Elzach-Oberpechtal, Pfauen Strasse, 6",48.213789,8.145237,2,0,0,7.36
DE*EWM,0DLk727k,"Hausach, Lindenstraße, 1",48.283764,8.170551,2,0,0,22.0
DE*EWM,0DLk72Tm,"Hausach, Hauptstraße, 40",48.28407,8.170165,2,0,0,22.0
DE*FAS,0DLk7Wxk,"Hausach, Hauptstraße, 82",48.283788,8.16471,0,0,4,400.0
DE*EWM,0DLkIJ6p,"Mühlenbach, Büchern, 1",48.252992,8.111827,2,0,0,22.0
DE*MDS,0DLkQ7dl,"Haslach im Kinzigtal, Alte Hausacher Straße, 1",48.278439,8.095818999999999,1,0,0,22.0
DE*EVY,0DLkQVtC,"Haslach im Kinzigtal, Neue Eisenbahnstraße, 14",48.27885,8.087327,0,0,4,400.0
DE*EBW,0DLkQzXH,"Haslach im Kinzigtal, Im Spießacker",48.27842,8.092688,0,0,2,150.0
DE*HAS,0DLkRA8W,"Haslach im Kinzigtal, Neue Eisenbahnstraße",48.279647,8.086968,2,0,0,22.0
DE*EWM,0DLk_NIO,"Hausach, Schanze",48.286714,8.165917,2,0,0,22.0
DE*EWM,0DLk_tiM,"Hausach, Hegerfeldstraße, 10",48.286755,8.171932,1,0,0,11.0
DE*EWM,0DLkcyHd,"Fischerbach, Hauptstraße, 38",48.287833,8.114754,2,0,0,22.0
AT*HTB,0DLm1AWd,"Wolfach, Hausacher Straße, 17",48.290887,8.217582,0,0,4,300.0
DE*EWM,0DLmMzXu,"Gutach, Auf der Ebene, 7",48.267353,8.202553,2,0,0,22.0
DE*EWM,0DLmNNZ3,"Gutach, Wählerbrücke, 1",48.271453,8.199159,2,0,0,22.0
DE*EWM,0DLmWHgm,"Hausach, In den Brachfeldern, 6",48.28657,8.187472,2,1,0,75.2
DE*EWM,0DLmft2j,"Wolfach, Kreuzbergstraße, 24",48.293226,8.21611,2,0,0,22.0
DE*EWM,0DLmfveL,"Wolfach, Kreuzbergstraße, 12-16",48.292934,8.217306,2,0,0,22.0
DE*EWM,0DLmwVvC,"Wolfach, Talstraße, 12",48.278617,8.219401,3,0,0,22.0
DE*EWM,0DLngLQ0,"Wolfach, Bahnhofstraße, 1",48.297462,8.222319,2,0,0,22.0
DE*EWM,0DLnlUTc,"Oberwolfach, Schulstraße, 25",48.316847,8.218341,2,0,0,22.0
DE*ARR,0DLpbAWr,"Lauterbach, Fohrenbühl, 1",48.235825,8.295181,2,0,0,11.0
DE*EBW,0DLpv5o1,"Lauterbach, Schramberger Str.",48.22783,8.347589,2,0,0,22.0
DE*EDH,0DLqn5CM,"Hardt, Mariazeller Straße, 4",48.183767,8.412861,2,0,0,22.0
DE*EDH,0DLqnev9,"Hardt, Ostlandstrasse, 8",48.184889,8.410173,2,0,0,22.0
DE*MER,0DLr4gij,"Schramberg, 26 Heiligenbronner Straße",48.229937,8.4220803,0,0,4,400.0
DE*LDL,0DLrY4HB,"Schramberg, Schiltachstraße, 60",48.233068,8.380373,1,2,0,50.0
DE*EBW,0DLrwCoD,"Schramberg, Gewerbepark H.A.U.",48.23024,8.396275,2,0,0,22.0
DE*EWM,0DLs3oU3,"Schiltach, Am Hohenstein, 113",48.291061,8.324894,0,0,2,200.0
DE*CIW,0DLs~K_d,"Schiltach, Am Hirschen, 1",48.290989,8.343773,2,0,0,22.0
DE*EWM,0DLs~ic~,"Schiltach, Auestraße, 1",48.29056,8.34602,2,0,0,22.0
DE*EWM,0DLuVC2~,"Schiltach, Hauptstraße, 74",48.291409,8.35218,1,2,0,50.0
AT*HTB,0DLv~tWe,"Alpirsbach, Ortsstraße, 10",48.336533,8.435326,2,0,0,22.0
DE*EWM,0DLw3ccW,"Oberharmersbach, Talstraße, 96",48.383263,8.143894,2,0,0,22.0
DE*EBW,0DLwbc_7,"Oberharmersbach, Im Ballmatt",48.37204,8.12338,0,4,0,100.0
DE*CPI,0DL~Yh3b,"Baiersbronn, 78 Freudenstädter Straße",48.495303,8.377724,0,0,2,300.0
DE*EBW,0DL~dDsA,"Baiersbronn, Murgtalstr.",48.511463,8.374197,0,0,2,150.0
DE*MKR,0DL~dO70,"Baiersbronn, Murgtalstraße, 47",48.512496999999996,8.37698,0,0,2,150.0
DE*ODR,0DL~g_ks,"Freudenstadt, Karl-Von-Hahn-Straße, 100",48.476485,8.404214,4,0,0,11.0
AT*HTB,0DL~jXoJ,"Freudenstadt, Jaspisstr., 23",48.482456,8.407263,2,0,0,22.0
DE*EBW,0DL~mgn3,"Freudenstadt, Im Sulzhau",48.482967,8.410533,0,0,2,150.0
DE*GCX,0DN6TW5j,"Ludwigswinkel, Am Sägmühlweiher",49.0749938,7.6599355,2,0,0,22.0
DE*PWA,0DN92fZA,"Pirmasens, Unterer Sommerwaldweg",49.212614,7.618179,1,2,0,50.0
DE*POW,0DN9MWBI,"Pirmasens, Neckarstraße, 8",49.189757,7.582009,1,0,0,22.0
DE*PWA,0DN9Nul9,"Pirmasens, Arnulfstraße",49.192964,7.590589,0,0,4,400.0
DE*GCX,0DN9a96U,"Pirmasens, Bahnhofstraße",49.2024956,7.601377,4,0,0,22.0
DE*TES,0DN9aS5Y,"Pirmasens, Adam-Müller-Straße, 48",49.199767,7.593965,4,0,0,22.0
DE*2GO,0DN9fJgR,"Pirmasens, Turnstraße",49.2144224,7.595474,0,0,2,400.0
DE*BPE,0DN9fLqz,"Pirmasens, Zweibrücker Straße, 130",49.214148,7.597343,0,0,2,150.0
DE*DES,0DN9fN1V,"Pirmasens, Zweibrücker Str., 173",49.215707,7.595379,2,0,0,22.0
DE*WIS,0DNRT2zW,"Kleinblittersdorf, Max-Planck-Straße, 5",49.119121,7.050452,2,0,0,22.0
DE*BDO,0DNUQYQV,"Kleinblittersdorf, Rathausstr., 15",49.156449,7.033745,2,0,0,22.0
DE*TNM,0DNVZNVW,"Saarbrücken, Provinzialstrasse, 2",49.205096,7.055637,0,0,4,150.0
DE*PWA,0DNfstjZ,"Hornbach, Hauptstraße",49.1875,7.369833,1,2,0,50.0
DE*PWA,0DN~xkQL,"Ruppertsweiler, Ständenhof",49.203768,7.695818,2,0,2,200.0
DE*PWA,0DN~xlVe,"Ruppertsweiler, Ständenhof",49.204547,7.696451,0,0,3,360.0
DE*EWM,0DO0JCkH,"Hügelsheim, Grand Centre Ring, 18",48.784991,8.110098,2,0,0,22.0
DE*EWM,0DO0NIG6,"Hügelsheim, Schwarzwaldstraße, 4",48.795827,8.111458,2,0,0,22.0
DE*Q1A,0DO0~VRr,"Iffezheim, Am Forlenspitzen",48.8232559,8.1633073,0,0,4,300.0
DE*EBW,0DO1JY_o,"Iffezheim, An der Staustufe",48.832302,8.111723,2,0,0,22.0
DE*384,0DO1_Sgw,"Rastatt-Ottersdorf, Am Oberwald",48.85865,8.16468,1,1,0,50.0
DE*CPI,0DO1_uaX,"Rastatt, 1 Mercedesstraße",48.858444,8.173295,2,0,0,22.08
DE*TSL,0DO2C2W8,"Baden-Baden, Gewerbepark Cite",48.78364,8.19225,0,0,12,250.0
DE*LSB,0DO2CmH8,"Baden-Baden, Menton Ring, 2",48.78124,8.191889999999999,2,0,0,22.0
DE*LSB,0DO2D3S5,"Baden-Baden, Ooser Bahnhofstraße, 4",48.790118,8.191754,2,0,0,22.0
DE*LSB,0DO2DQTF,"Baden-Baden, Im Rollfeld, 29",48.787971999999996,8.184605,1,0,0,22.0
DE*LSB,0DO2DdYx,"Baden-Baden, Flugstraße, 14",48.789755,8.188086,2,0,0,22.0
DE*LSB,0DO2Dtjx,"Baden-Baden, Sinzheimer Straße, 1B",48.786521,8.193783,2,0,0,22.0
DE*PWA,0DO2Homw,"Baden-Baden, Neuer Markt",48.796026,8.194475,2,0,4,300.0
DE*LSB,0DO2IPVP,"Baden-Baden, Wörthstrasse, 97",48.782334999999996,8.19957,1,0,0,22.0
DE*LSB,0DO2KNdn,"Baden-Baden, Rheinstraße / Balger Straße  *",48.781907,8.209655999999999,0,0,2,225.0
DE*LSB,0DO2KPVl,"Baden-Baden, Alemannenstraße, 34",48.782334,8.211331999999999,2,0,0,22.0
DE*KDL,0DO2KRvB,"Baden-Baden, Rheinstraße, 134",48.7827,8.2084,1,2,0,50.0
DE*TNM,0DO2NCk4,"Baden-Baden, Wilhelm-Drapp-Straße, 15",48.795597,8.197827,0,0,4,150.0
DE*LSB,0DO2TnGo,"Baden-Baden, Iffezheimerstrasse, 10",48.809138999999995,8.192039,2,0,0,22.0
DE*CIW,0DO2b3ZA,"Baden Baden, Bahnhofstraße, 61",48.811594,8.213815,0,2,0,50.0
DE*LSB,0DO2b9zi,"Baden-Baden, Berta-Benz-Strasse, 9",48.81221,8.21647,2,0,0,22.0
CH*ECU,0DO2bepM,"Baden-Baden, Aschmattstraße, 5",48.811155,8.212019,10,0,0,12.8
DE*LSB,0DO2weVg,"Baden-Baden, Alte Dorfstrasse *",48.806329999999996,8.221706,2,0,0,22.0
DE*SRA,0DO30RSM,"Rastatt, Rauentaler Straße, 22/1",48.860352,8.217796,2,0,0,22.0
DE*CKE,0DO31FGc,"Rastatt, Karlsruher Str., 16",48.8637,8.217711,0,0,20,400.0
DE*TCB,0DO31UGJ,"Rastatt, 6a Biblisweg",48.865997,8.217849,0,0,4,150.0
DE*LDL,0DO31aUw,"Rastatt, Ettlinger Straße, 1",48.865493,8.222404,1,2,0,60.0
DE*DES,0DO32ZYu,"Rastatt, Woogseestr., 5",48.86017,8.23152,2,0,0,11.0
DE*KDL,0DO32e91,"Rastatt, Rauentaler Straße, 65",48.8609,8.2341,1,2,0,50.0
DE*SRA,0DO32yIS,"Rastatt, Rauentaler Str., 50",48.8594,8.235916,2,0,0,22.0
DE*CPI,0DO33iNS,"Muggensturm, 6/1 Im Wöhr",48.862308,8.235977,2,0,0,22.0
DE*EBW,0DO38R6M,"Rastatt, Im Baisert",48.85973,8.240877,0,0,8,400.0
DE*SRA,0DO38UXf,"Rastatt, Untere Wiesen, 2",48.861474,8.239988,1,0,2,150.0
DE*TES,0DO3NYcj,"Rastatt, Kehler Straße, 49",48.84298,8.19933,8,0,0,22.0
DE*ABF,0DO3NdZn,"Rastatt, Kehlerstraße, 43",48.84482,8.198701999999999,1,0,0,22.0
DE*CPI,0DO3R1b7,"Rastatt, Mercedesstraße, 1/P4 054-7064",48.855766,8.180311,52,0,0,22.0
DE*CPI,0DO3RV55,"Rastatt, Mercedesstraße, 1/P5 054-7064",48.856313,8.175257,20,0,0,22.0
DE*CPI,0DO3XAHQ,"Rastatt, Gottlieb-Daimler-Straße, 1/Kubus 054-7064",48.861577,8.185084,6,0,0,22.0
DE*CPI,0DO3XV5_,"Rastatt, Mercedesstraße, 1/P2 054-7064",48.86651,8.18601,40,0,0,22.0
DE*SRA,0DO3Z375,"Rastatt, Kaiserstraße, 9",48.856187,8.203873,4,0,0,22.0
DE*SRA,0DO3Zh1A,"Rastatt, Markgrafenstr., 5",48.852123,8.202485,2,0,0,22.0
DE*SRA,0DO3ZjXq,"Rastatt, Markgrafenstr., 7",48.852239999999995,8.202522,2,0,0,22.0
DE*SRA,0DO3bUuA,"Rastatt, Kapellenstr., 20",48.855308,8.208053,2,0,0,22.0
DE*SRA,0DO3cb4M,"Rastatt, Kaiserstr., 63",48.859517,8.20073,2,0,0,22.0
DE*SRA,0DO3dLVL,"Rastatt, Carl-Schurz-Straße, 1",48.863063999999994,8.199645,6,0,0,22.0
DE*CPI,0DO3dj~p,"Rastatt, An der Ludwigsfeste, 50",48.863052,8.203857,14,0,0,22.08
DE*SRA,0DO3e01X,"Rastatt, Am Schlossplatz, 5",48.860579,8.212726,2,0,0,22.0
DE*SRA,0DO3eMY3,"Rastatt, Rauentaler Straße, 1/3",48.858323999999996,8.209605,2,0,0,22.0
DE*SRA,0DO3feEh,"Rastatt, Richard-Wagner-Ring, 24",48.865621999999995,8.211262999999999,2,0,0,22.0
DE*CKE,0DO3fvOe,"Rastatt, Karlsruher Str., 16",48.86367,8.217376,0,0,5,400.0
DE*CPI,0DO3vKFp,"Kuppenheim, Mercedesstraße, 1/ KU MA-PP 054-7064",48.840376,8.254835,8,0,0,22.0
DE*CPI,0DO558Az,"Gernsbach, 37 Bleichstraße",48.766684,8.335688,2,2,0,50.0
DE*LDL,0DO55eCb,"Gernsbach, Im Wörthgarten, 4",48.766803,8.332428,1,2,0,60.0
DE*EBW,0DO55qkJ,"Gernsbach, Salmenplatz",48.76291,8.338466,2,0,0,22.0
DE*SRA,0DO572I7,"Gernsbach, Scheffelstr, 27",48.767117,8.345702,2,0,0,22.0
DE*LSB,0DO5BFDi,"Baden-Baden, Beuernerstraße, 12",48.743077,8.261751,2,0,0,22.0
DE*LSB,0DO5QW2N,"Baden-Baden, Merkuriusberg, 2",48.762397,8.2645,2,0,0,22.0
DE*MVV,0DO5_FdG,"Gernsbach, Hoerdener Strasse, 3-7",48.771442,8.339378,4,0,0,22.0
DE*EBW,0DO5_W25,"Gernsbach, Schwarzwaldstraße",48.773064,8.341393,0,2,0,75.0
DE*LSB,0DO8ALop,"Baden-Baden, Hilsbrunnenstrasse, 5",48.779571999999995,8.267406,2,0,0,22.0
DE*BDO,0DO8bjcn,"Gaggenau, Badstraße, 15",48.807952,8.302225,2,0,0,22.0
DE*BDO,0DO8eU~m,"Kuppenheim, Oberau, 1-2",48.817492,8.296413,2,0,0,22.0
DE*2GO,0DO8fUD6,"Gaggenau, Murgtalstraße",48.82223,8.29544,0,0,2,150.0
